customer_id,signup_date,hub,tier,monthly_recurring_revenue,months_active,churned,ltv,country,state,stage
24,2023-01-24,Marketing Hub,Starter,144.35,1,False,144.35,India,GA,Paid
25,2023-01-25,Marketing Hub,Enterprise,69.08,11,False,759.88,United States,NC,Paid
26,2023-01-26,Service Hub,Starter,38.82,7,False,271.74,Australia,GA,Paid
27,2023-01-27,Service Hub,Starter,286.36,17,True,4868.12,United States,IL,Paid
28,2023-01-28,Sales Hub,Starter,447.01,20,False,8940.2,India,NY,Paid
29,2023-01-29,CMS Hub,Professional,309.77,18,False,5575.86,United Kingdom,MI,Paid
30,2023-01-30,CMS Hub,Enterprise,226.7,22,True,4987.4,Germany,WA,Paid
31,2023-01-31,Service Hub,Starter,12.86,22,True,282.92,Canada,NC,Paid
32,2023-02-01,CMS Hub,Starter,1037.22,12,True,12446.64,United States,PA,Paid
33,2023-02-02,CMS Hub,Professional,480.91,9,True,4328.19,Canada,IL,Paid
34,2023-02-03,Marketing Hub,Starter,103.94,5,False,519.7,Australia,NY,Paid
35,2023-02-04,Service Hub,Starter,1173.16,10,False,11731.6,Germany,PA,Paid
36,2023-02-05,Ops Hub,Starter,276.3,4,True,1105.2,Germany,NY,Paid
37,2023-02-06,Service Hub,Starter,261.99,5,True,1309.95,United States,MI,Paid
38,2023-02-07,Ops Hub,Starter,413.58,10,False,4135.8,United Kingdom,MA,Paid
39,2023-02-08,Marketing Hub,Starter,501.03,11,True,5511.33,Germany,PA,Paid
40,2023-02-09,Sales Hub,Starter,320.55,21,False,6731.55,United States,FL,Paid
41,2023-02-10,CMS Hub,Enterprise,41.12,10,False,411.2,United States,TX,Paid
42,2023-02-11,Marketing Hub,Starter,123.87,8,True,990.96,Canada,GA,Paid
43,2023-02-12,CMS Hub,Professional,789.68,2,True,1579.36,Germany,FL,Paid
44,2023-02-13,Sales Hub,Professional,76.32,23,False,1755.36,United States,NC,Paid
45,2023-02-14,Sales Hub,Starter,139.64,8,False,1117.12,Canada,OH,Paid
46,2023-02-15,Marketing Hub,Professional,169.73,16,False,2715.68,India,MA,Paid
47,2023-02-16,Sales Hub,Starter,173.63,22,False,3819.86,Canada,TX,Paid
48,2023-02-17,Ops Hub,Enterprise,284.75,5,True,1423.75,Canada,FL,Paid
49,2023-02-18,Sales Hub,Starter,859.81,3,False,2579.43,United States,IL,Paid
50,2023-02-19,CMS Hub,Starter,82.6,12,False,991.2,Australia,NY,Paid
51,2023-02-20,CMS Hub,Starter,38.86,13,True,505.18,Australia,NC,Paid
52,2023-02-21,CMS Hub,Enterprise,66.0,13,False,858.0,United Kingdom,IL,Paid
53,2023-02-22,CMS Hub,Professional,653.91,10,True,6539.1,Australia,TX,Paid
54,2023-02-23,Ops Hub,Professional,311.38,4,False,1245.52,Canada,WA,Paid
55,2023-02-24,Service Hub,Starter,101.02,9,True,909.18,United Kingdom,NY,Paid
56,2023-02-25,Marketing Hub,Professional,507.76,22,False,11170.72,United States,NC,Paid
57,2023-02-26,CMS Hub,Starter,592.78,23,False,13633.94,Germany,OH,Paid
58,2023-02-27,Sales Hub,Enterprise,562.24,2,False,1124.48,Canada,TX,Paid
59,2023-02-28,CMS Hub,Starter,753.72,19,True,14320.68,Canada,NC,Paid
60,2023-03-01,Sales Hub,Starter,87.2,1,False,87.2,United Kingdom,FL,Paid
61,2023-03-02,Sales Hub,Starter,422.0,7,False,2954.0,United States,NC,Paid
62,2023-03-03,CMS Hub,Starter,185.16,17,False,3147.72,India,TX,Paid
63,2023-03-04,Ops Hub,Professional,553.55,3,False,1660.65,Canada,MA,Paid
64,2023-03-05,Sales Hub,Starter,391.13,20,False,7822.6,India,MI,Paid
65,2023-03-06,Sales Hub,Professional,449.43,20,False,8988.6,India,MA,Paid
66,2023-03-07,CMS Hub,Starter,320.28,21,False,6725.88,Australia,FL,Paid
67,2023-03-08,Sales Hub,Professional,58.6,3,False,175.8,United States,IL,Paid
68,2023-03-09,Sales Hub,Starter,236.26,3,False,708.78,India,TX,Paid
69,2023-03-10,CMS Hub,Starter,1253.38,17,False,21307.46,United States,MI,Paid
70,2023-03-11,CMS Hub,Professional,831.24,7,False,5818.68,Australia,CA,Paid
71,2023-03-12,Marketing Hub,Starter,13.24,14,False,185.36,United States,OH,Paid
72,2023-03-13,Ops Hub,Starter,54.03,17,False,918.51,Canada,MI,Paid
73,2023-03-14,Ops Hub,Enterprise,42.38,18,True,762.84,India,CA,Paid
74,2023-03-15,Sales Hub,Enterprise,388.37,13,False,5048.81,United States,WA,Paid
75,2023-03-16,Ops Hub,Starter,510.77,20,False,10215.4,Germany,WA,Paid
76,2023-03-17,Sales Hub,Starter,72.05,20,False,1441.0,United States,GA,Paid
77,2023-03-18,Marketing Hub,Professional,211.48,21,False,4441.08,India,NY,Paid
78,2023-03-19,CMS Hub,Starter,551.1,18,False,9919.8,Australia,MI,Paid
79,2023-03-20,CMS Hub,Starter,395.93,4,False,1583.72,Australia,PA,Paid
80,2023-03-21,CMS Hub,Starter,234.42,1,False,234.42,India,OH,Paid
81,2023-03-22,Ops Hub,Professional,267.73,18,False,4819.14,Canada,MI,Paid
82,2023-03-23,Marketing Hub,Professional,213.0,1,False,213.0,Canada,CA,Paid
83,2023-03-24,Ops Hub,Starter,105.95,13,False,1377.35,Australia,PA,Paid
84,2023-03-25,Ops Hub,Starter,249.74,20,False,4994.8,Australia,OH,Paid
85,2023-03-26,Marketing Hub,Starter,350.28,20,True,7005.6,India,PA,Paid
86,2023-03-27,Marketing Hub,Professional,619.83,23,True,14256.09,Canada,FL,Paid
87,2023-03-28,Marketing Hub,Starter,303.42,10,False,3034.2,Australia,CA,Paid
88,2023-03-29,Marketing Hub,Starter,429.54,11,True,4724.94,Canada,WA,Paid
89,2023-03-30,CMS Hub,Professional,52.33,9,False,470.97,Australia,NC,Paid
90,2023-03-31,Service Hub,Starter,185.72,9,False,1671.48,United States,FL,Paid
91,2023-04-01,Service Hub,Professional,2.81,5,False,14.05,Germany,OH,Paid
92,2023-04-02,Marketing Hub,Starter,84.98,1,False,84.98,United Kingdom,OH,Paid
93,2023-04-03,Service Hub,Starter,388.89,17,True,6611.13,United States,TX,Paid
94,2023-04-04,Service Hub,Starter,1441.45,22,False,31711.9,United Kingdom,CA,Paid
95,2023-04-05,Marketing Hub,Professional,31.33,2,False,62.66,Australia,GA,Paid
96,2023-04-06,Service Hub,Enterprise,154.0,13,False,2002.0,Germany,GA,Paid
97,2023-04-07,Ops Hub,Enterprise,482.94,9,True,4346.46,Germany,OH,Paid
98,2023-04-08,Sales Hub,Starter,68.46,4,False,273.84,Australia,GA,Paid
99,2023-04-09,Sales Hub,Professional,242.96,5,True,1214.8,Australia,NY,Paid
100,2023-04-10,Marketing Hub,Starter,396.23,11,True,4358.53,Canada,WA,Paid
101,2023-04-11,CMS Hub,Starter,287.12,19,True,5455.28,Australia,TX,Paid
102,2023-04-12,Marketing Hub,Enterprise,62.49,21,True,1312.29,India,OH,Paid
103,2023-04-13,CMS Hub,Starter,131.73,3,False,395.19,Australia,GA,Paid
104,2023-04-14,Sales Hub,Starter,459.45,12,True,5513.4,India,CA,Paid
105,2023-04-15,Marketing Hub,Starter,242.38,19,False,4605.22,Australia,MA,Paid
106,2023-04-16,Ops Hub,Starter,1.57,19,False,29.83,Canada,MI,Paid
107,2023-04-17,Service Hub,Starter,429.38,13,False,5581.94,India,NC,Paid
108,2023-04-18,CMS Hub,Professional,10.78,7,True,75.46,United States,WA,Paid
109,2023-04-19,Service Hub,Starter,410.81,15,False,6162.15,India,FL,Paid
110,2023-04-20,Service Hub,Enterprise,67.87,23,False,1561.01,Canada,MA,Paid
111,2023-04-21,Marketing Hub,Enterprise,951.55,7,False,6660.85,United Kingdom,FL,Paid
112,2023-04-22,Service Hub,Starter,137.63,8,True,1101.04,India,NY,Paid
113,2023-04-23,Ops Hub,Starter,118.77,5,False,593.85,Australia,PA,Paid
114,2023-04-24,Service Hub,Starter,48.36,21,False,1015.56,Australia,CA,Paid
115,2023-04-25,Marketing Hub,Professional,109.41,14,False,1531.74,United Kingdom,PA,Paid
116,2023-04-26,Ops Hub,Starter,627.82,4,True,2511.28,Canada,TX,Paid
117,2023-04-27,Sales Hub,Professional,1682.62,23,False,38700.26,Germany,NC,Paid
118,2023-04-28,Service Hub,Starter,137.81,10,True,1378.1,Australia,TX,Paid
119,2023-04-29,Marketing Hub,Professional,178.59,20,True,3571.8,United States,OH,Paid
120,2023-04-30,Sales Hub,Starter,384.12,15,False,5761.8,Canada,MA,Paid
121,2023-05-01,Sales Hub,Starter,651.98,18,True,11735.64,India,CA,Paid
122,2023-05-02,CMS Hub,Enterprise,269.72,20,True,5394.4,India,MA,Paid
123,2023-05-03,Ops Hub,Professional,149.04,13,True,1937.52,United States,OH,Paid
124,2023-05-04,Service Hub,Starter,159.63,8,False,1277.04,Australia,IL,Paid
125,2023-05-05,Marketing Hub,Enterprise,356.84,9,False,3211.56,Canada,GA,Paid
126,2023-05-06,CMS Hub,Starter,0.97,16,False,15.52,United States,FL,Paid
127,2023-05-07,Ops Hub,Enterprise,289.95,19,False,5509.05,Australia,MA,Paid
128,2023-05-08,CMS Hub,Professional,131.78,16,True,2108.48,Canada,MI,Paid
129,2023-05-09,Ops Hub,Starter,474.25,7,False,3319.75,India,OH,Paid
130,2023-05-10,Ops Hub,Starter,29.28,14,False,409.92,Canada,PA,Paid
131,2023-05-11,Service Hub,Starter,266.17,14,True,3726.38,United Kingdom,IL,Paid
132,2023-05-12,Ops Hub,Professional,196.74,4,False,786.96,Germany,FL,Paid
133,2023-05-13,CMS Hub,Professional,308.44,15,False,4626.6,Canada,OH,Paid
134,2023-05-14,Ops Hub,Starter,20.12,3,True,60.36,Germany,MA,Paid
135,2023-05-15,Service Hub,Starter,260.24,5,True,1301.2,Canada,IL,Paid
136,2023-05-16,Service Hub,Enterprise,247.31,1,True,247.31,Germany,IL,Paid
137,2023-05-17,CMS Hub,Enterprise,246.74,3,True,740.22,United Kingdom,CA,Paid
138,2023-05-18,Sales Hub,Professional,277.51,15,False,4162.65,India,TX,Paid
139,2023-05-19,Sales Hub,Starter,338.54,8,False,2708.32,Australia,IL,Paid
140,2023-05-20,Ops Hub,Starter,490.41,4,False,1961.64,Germany,NY,Paid
141,2023-05-21,Marketing Hub,Starter,94.34,2,False,188.68,United Kingdom,TX,Paid
142,2023-05-22,Ops Hub,Enterprise,522.98,10,True,5229.8,Germany,FL,Paid
143,2023-05-23,CMS Hub,Starter,206.9,4,False,827.6,India,FL,Paid
144,2023-05-24,CMS Hub,Professional,24.06,3,False,72.18,Germany,FL,Paid
145,2023-05-25,CMS Hub,Starter,18.1,2,False,36.2,United Kingdom,FL,Paid
146,2023-05-26,CMS Hub,Professional,122.05,17,False,2074.85,United Kingdom,NY,Paid
147,2023-05-27,CMS Hub,Professional,460.99,23,False,10602.77,United States,MA,Paid
148,2023-05-28,Service Hub,Enterprise,368.97,21,False,7748.37,India,OH,Paid
149,2023-05-29,Sales Hub,Starter,466.22,20,False,9324.4,United States,NC,Paid
150,2023-05-30,CMS Hub,Starter,218.49,23,True,5025.27,India,MA,Paid
151,2023-05-31,Marketing Hub,Starter,174.05,13,True,2262.65,Germany,IL,Paid
152,2023-06-01,Marketing Hub,Enterprise,47.86,5,True,239.3,United Kingdom,FL,Paid
153,2023-06-02,Marketing Hub,Enterprise,119.34,21,False,2506.14,United States,WA,Paid
154,2023-06-03,Marketing Hub,Professional,170.76,9,False,1536.84,Germany,TX,Paid
155,2023-06-04,Service Hub,Professional,27.83,22,False,612.26,United Kingdom,TX,Paid
156,2023-06-05,Marketing Hub,Professional,74.77,6,False,448.62,India,IL,Paid
157,2023-06-06,CMS Hub,Starter,273.56,5,False,1367.8,United Kingdom,OH,Paid
158,2023-06-07,Ops Hub,Enterprise,399.16,10,False,3991.6,Germany,MI,Paid
159,2023-06-08,Marketing Hub,Starter,1921.64,8,True,15373.12,United States,MI,Paid
160,2023-06-09,Service Hub,Starter,811.43,7,True,5680.01,United States,NC,Paid
161,2023-06-10,Service Hub,Professional,308.64,7,False,2160.48,United Kingdom,OH,Paid
162,2023-06-11,Marketing Hub,Starter,164.06,6,False,984.36,Germany,IL,Paid
163,2023-06-12,Ops Hub,Starter,303.33,21,False,6369.93,Canada,MI,Paid
164,2023-06-13,Marketing Hub,Professional,462.05,20,True,9241.0,India,MI,Paid
165,2023-06-14,Service Hub,Starter,37.78,3,True,113.34,India,MI,Paid
166,2023-06-15,Sales Hub,Professional,158.24,19,False,3006.56,Germany,PA,Paid
167,2023-06-16,CMS Hub,Starter,549.4,22,True,12086.8,Canada,WA,Paid
168,2023-06-17,Service Hub,Starter,145.27,15,True,2179.05,United States,MA,Paid
169,2023-06-18,Marketing Hub,Starter,254.5,4,False,1018.0,Australia,NY,Paid
170,2023-06-19,CMS Hub,Starter,265.85,12,True,3190.2,Australia,IL,Paid
171,2023-06-20,Marketing Hub,Professional,61.18,6,False,367.08,Germany,GA,Paid
172,2023-06-21,Marketing Hub,Starter,134.94,19,True,2563.86,Canada,CA,Paid
173,2023-06-22,Sales Hub,Professional,122.17,4,True,488.68,Canada,MA,Paid
174,2023-06-23,CMS Hub,Starter,7.96,15,False,119.4,India,CA,Paid
175,2023-06-24,CMS Hub,Professional,7.35,9,False,66.15,United States,OH,Paid
176,2023-06-25,Sales Hub,Enterprise,534.6,5,False,2673.0,United Kingdom,IL,Paid
177,2023-06-26,Service Hub,Professional,95.68,13,False,1243.84,Canada,IL,Paid
178,2023-06-27,Marketing Hub,Starter,218.99,23,True,5036.77,United Kingdom,CA,Paid
179,2023-06-28,Ops Hub,Starter,106.46,18,False,1916.28,Australia,NC,Paid
180,2023-06-29,Marketing Hub,Starter,847.44,5,True,4237.2,United Kingdom,CA,Paid
181,2023-06-30,Marketing Hub,Professional,90.05,16,False,1440.8,United States,IL,Paid
182,2023-07-01,Service Hub,Starter,168.46,19,False,3200.74,United States,MI,Paid
183,2023-07-02,Marketing Hub,Starter,618.43,14,False,8658.02,United Kingdom,NC,Paid
184,2023-07-03,Sales Hub,Professional,553.42,16,False,8854.72,Germany,FL,Paid
185,2023-07-04,Sales Hub,Starter,61.78,15,True,926.7,Canada,GA,Paid
186,2023-07-05,CMS Hub,Professional,486.82,22,True,10710.04,Germany,PA,Paid
187,2023-07-06,Ops Hub,Starter,183.85,4,False,735.4,United Kingdom,WA,Paid
188,2023-07-07,Marketing Hub,Starter,197.9,7,False,1385.3,Canada,NY,Paid
189,2023-07-08,Marketing Hub,Professional,42.98,16,False,687.68,India,FL,Paid
190,2023-07-09,Service Hub,Starter,25.21,22,True,554.62,Germany,TX,Paid
191,2023-07-10,Sales Hub,Professional,390.52,21,False,8200.92,Germany,CA,Paid
192,2023-07-11,Ops Hub,Starter,205.83,22,True,4528.26,United Kingdom,GA,Paid
193,2023-07-12,CMS Hub,Starter,172.26,21,False,3617.46,Australia,CA,Paid
194,2023-07-13,Sales Hub,Enterprise,392.25,8,False,3138.0,United Kingdom,WA,Paid
195,2023-07-14,CMS Hub,Professional,435.11,17,False,7396.87,Germany,CA,Paid
196,2023-07-15,Service Hub,Professional,51.92,16,True,830.72,Canada,FL,Paid
197,2023-07-16,Service Hub,Starter,282.66,23,False,6501.18,Australia,MI,Paid
198,2023-07-17,Marketing Hub,Professional,43.63,10,False,436.3,United Kingdom,MA,Paid
199,2023-07-18,Ops Hub,Starter,417.54,10,False,4175.4,United Kingdom,MI,Paid
200,2023-07-19,CMS Hub,Starter,320.97,2,False,641.94,Germany,PA,Paid
201,2023-07-20,Sales Hub,Enterprise,941.29,9,False,8471.61,Germany,NC,Paid
202,2023-07-21,Service Hub,Starter,21.44,17,False,364.48,India,CA,Paid
203,2023-07-22,Marketing Hub,Enterprise,17.62,11,False,193.82,United Kingdom,OH,Paid
204,2023-07-23,Marketing Hub,Starter,99.46,10,True,994.6,Germany,MI,Paid
205,2023-07-24,CMS Hub,Starter,91.02,22,True,2002.44,United States,WA,Paid
206,2023-07-25,Service Hub,Professional,85.1,17,False,1446.7,Australia,IL,Paid
207,2023-07-26,Ops Hub,Enterprise,710.15,4,True,2840.6,United States,MA,Paid
208,2023-07-27,Service Hub,Professional,86.12,16,False,1377.92,Australia,GA,Paid
209,2023-07-28,CMS Hub,Enterprise,95.22,20,False,1904.4,United Kingdom,OH,Paid
210,2023-07-29,CMS Hub,Professional,427.38,15,False,6410.7,India,FL,Paid
211,2023-07-30,Service Hub,Professional,179.21,21,False,3763.41,Germany,FL,Paid
212,2023-07-31,CMS Hub,Enterprise,449.79,5,False,2248.95,Germany,PA,Paid
213,2023-08-01,Service Hub,Starter,20.28,6,False,121.68,Germany,PA,Paid
214,2023-08-02,Sales Hub,Starter,200.58,17,True,3409.86,United Kingdom,NC,Paid
215,2023-08-03,Service Hub,Starter,10.26,1,False,10.26,Australia,MA,Paid
216,2023-08-04,Service Hub,Enterprise,19.41,19,True,368.79,Germany,IL,Paid
217,2023-08-05,CMS Hub,Enterprise,710.74,4,False,2842.96,United States,GA,Paid
218,2023-08-06,CMS Hub,Starter,44.98,17,False,764.66,Germany,IL,Paid
219,2023-08-07,Marketing Hub,Professional,228.06,9,False,2052.54,United Kingdom,TX,Paid
220,2023-08-08,Marketing Hub,Enterprise,158.85,2,True,317.7,India,PA,Paid
221,2023-08-09,Sales Hub,Starter,128.01,8,False,1024.08,United States,NC,Paid
222,2023-08-10,Marketing Hub,Professional,690.28,15,False,10354.2,Germany,NY,Paid
223,2023-08-11,Service Hub,Enterprise,6.62,7,True,46.34,Germany,CA,Paid
224,2023-08-12,CMS Hub,Starter,327.01,6,True,1962.06,Canada,CA,Paid
225,2023-08-13,Marketing Hub,Professional,992.27,1,True,992.27,Australia,NY,Paid
226,2023-08-14,Marketing Hub,Starter,246.41,15,False,3696.15,United States,MI,Paid
227,2023-08-15,Sales Hub,Enterprise,828.54,23,True,19056.42,Canada,IL,Paid
228,2023-08-16,Sales Hub,Enterprise,16.1,7,False,112.7,India,NY,Paid
229,2023-08-17,Service Hub,Enterprise,162.79,17,False,2767.43,Australia,NC,Paid
230,2023-08-18,CMS Hub,Starter,90.4,2,False,180.8,United States,GA,Paid
231,2023-08-19,Sales Hub,Enterprise,393.71,9,True,3543.39,Germany,NY,Paid
232,2023-08-20,Marketing Hub,Enterprise,1193.72,9,False,10743.48,United States,NC,Paid
233,2023-08-21,CMS Hub,Starter,88.93,13,False,1156.09,Germany,PA,Paid
234,2023-08-22,CMS Hub,Enterprise,318.55,6,False,1911.3,Australia,OH,Paid
235,2023-08-23,Marketing Hub,Starter,66.23,6,False,397.38,Germany,FL,Paid
236,2023-08-24,Sales Hub,Professional,249.95,20,False,4999.0,India,FL,Paid
237,2023-08-25,Marketing Hub,Starter,187.05,20,False,3741.0,United Kingdom,MA,Paid
238,2023-08-26,CMS Hub,Starter,1072.72,21,False,22527.12,Germany,TX,Paid
239,2023-08-27,Ops Hub,Starter,281.35,3,False,844.05,India,IL,Paid
240,2023-08-28,Ops Hub,Professional,129.01,17,True,2193.17,United Kingdom,GA,Paid
241,2023-08-29,Service Hub,Starter,36.34,17,True,617.78,Australia,OH,Paid
242,2023-08-30,Marketing Hub,Professional,49.2,12,True,590.4,Australia,OH,Paid
243,2023-08-31,Marketing Hub,Starter,76.59,16,False,1225.44,United States,PA,Paid
244,2023-09-01,Service Hub,Starter,86.69,15,False,1300.35,India,NY,Paid
245,2023-09-02,Service Hub,Professional,570.37,13,False,7414.81,India,IL,Paid
246,2023-09-03,Service Hub,Professional,247.13,23,False,5683.99,Canada,CA,Paid
247,2023-09-04,CMS Hub,Starter,222.32,1,False,222.32,Canada,OH,Paid
248,2023-09-05,Marketing Hub,Professional,36.57,17,False,621.69,United Kingdom,NC,Paid
249,2023-09-06,CMS Hub,Enterprise,590.13,3,False,1770.39,United Kingdom,CA,Paid
250,2023-09-07,Service Hub,Professional,384.92,15,False,5773.8,Canada,TX,Paid
251,2023-09-08,Marketing Hub,Starter,21.02,4,True,84.08,United Kingdom,NY,Paid
252,2023-09-09,CMS Hub,Starter,369.13,4,True,1476.52,Germany,NY,Paid
253,2023-09-10,CMS Hub,Enterprise,235.28,18,True,4235.04,Canada,GA,Paid
254,2023-09-11,Service Hub,Starter,25.58,17,False,434.86,India,OH,Paid
255,2023-09-12,Marketing Hub,Enterprise,183.91,19,False,3494.29,Germany,PA,Paid
256,2023-09-13,Service Hub,Professional,198.9,11,False,2187.9,United Kingdom,MI,Paid
257,2023-09-14,Marketing Hub,Enterprise,54.38,20,True,1087.6,Australia,MI,Paid
258,2023-09-15,Ops Hub,Professional,873.96,3,False,2621.88,United States,WA,Paid
259,2023-09-16,Sales Hub,Enterprise,569.09,8,False,4552.72,Canada,FL,Paid
260,2023-09-17,Sales Hub,Starter,331.71,14,True,4643.94,Australia,NC,Paid
261,2023-09-18,Sales Hub,Professional,186.13,1,False,186.13,United Kingdom,CA,Paid
262,2023-09-19,Service Hub,Starter,159.19,14,True,2228.66,India,WA,Paid
263,2023-09-20,Ops Hub,Starter,315.78,2,False,631.56,United States,TX,Paid
264,2023-09-21,Marketing Hub,Professional,236.52,23,False,5439.96,Australia,FL,Paid
265,2023-09-22,CMS Hub,Enterprise,19.29,4,True,77.16,United States,NY,Paid
266,2023-09-23,Marketing Hub,Enterprise,215.54,19,True,4095.26,Canada,CA,Paid
267,2023-09-24,CMS Hub,Professional,492.59,6,False,2955.54,United Kingdom,IL,Paid
268,2023-09-25,Marketing Hub,Starter,184.43,1,False,184.43,India,OH,Paid
269,2023-09-26,Ops Hub,Starter,16.01,17,False,272.17,United Kingdom,TX,Paid
270,2023-09-27,CMS Hub,Professional,462.92,8,False,3703.36,United States,IL,Paid
271,2023-09-28,Service Hub,Starter,67.45,19,False,1281.55,Australia,PA,Paid
272,2023-09-29,Marketing Hub,Starter,89.77,21,False,1885.17,Canada,WA,Paid
273,2023-09-30,Marketing Hub,Starter,53.99,1,False,53.99,Canada,OH,Paid
274,2023-10-01,CMS Hub,Starter,120.24,5,False,601.2,United Kingdom,CA,Paid
275,2023-10-02,Service Hub,Starter,424.1,16,False,6785.6,Australia,OH,Paid
276,2023-10-03,Service Hub,Starter,219.81,6,False,1318.86,Australia,FL,Paid
277,2023-10-04,Ops Hub,Starter,68.78,8,False,550.24,United States,GA,Paid
278,2023-10-05,Service Hub,Starter,630.7,13,False,8199.1,United Kingdom,FL,Paid
279,2023-10-06,Service Hub,Enterprise,635.04,16,True,10160.64,United Kingdom,PA,Paid
280,2023-10-07,Service Hub,Starter,613.4,3,False,1840.2,Germany,NC,Paid
281,2023-10-08,Sales Hub,Starter,81.86,19,False,1555.34,United Kingdom,IL,Paid
282,2023-10-09,Ops Hub,Professional,180.03,12,True,2160.36,Canada,MA,Paid
283,2023-10-10,Marketing Hub,Starter,1259.7,16,False,20155.2,United States,FL,Paid
284,2023-10-11,CMS Hub,Enterprise,443.54,11,False,4878.94,Australia,GA,Paid
285,2023-10-12,Marketing Hub,Professional,8.26,10,True,82.6,United Kingdom,NC,Paid
286,2023-10-13,Ops Hub,Starter,20.23,20,False,404.6,United States,FL,Paid
287,2023-10-14,CMS Hub,Starter,187.05,4,True,748.2,United Kingdom,NY,Paid
288,2023-10-15,Ops Hub,Enterprise,719.8,12,True,8637.6,Australia,GA,Paid
289,2023-10-16,Service Hub,Enterprise,232.11,23,False,5338.53,India,IL,Paid
290,2023-10-17,CMS Hub,Starter,206.63,2,False,413.26,Australia,TX,Paid
291,2023-10-18,Service Hub,Professional,33.44,22,True,735.68,Australia,MI,Paid
292,2023-10-19,Marketing Hub,Starter,320.82,19,False,6095.58,Australia,NC,Paid
293,2023-10-20,Marketing Hub,Enterprise,517.97,5,False,2589.85,United Kingdom,NY,Paid
294,2023-10-21,CMS Hub,Starter,143.61,8,True,1148.88,Germany,MA,Paid
295,2023-10-22,CMS Hub,Enterprise,448.31,7,True,3138.17,Australia,TX,Paid
296,2023-10-23,Ops Hub,Professional,1001.27,14,False,14017.78,Canada,CA,Paid
297,2023-10-24,Ops Hub,Professional,68.36,23,True,1572.28,Canada,GA,Paid
298,2023-10-25,Service Hub,Professional,222.28,3,False,666.84,United States,WA,Paid
299,2023-10-26,CMS Hub,Starter,101.54,18,False,1827.72,Germany,NY,Paid
300,2023-10-27,Marketing Hub,Starter,472.3,16,False,7556.8,United States,OH,Paid
301,2023-10-28,Ops Hub,Starter,258.54,23,True,5946.42,Canada,CA,Trial
302,2023-10-29,Ops Hub,Starter,302.01,19,False,5738.19,Canada,CA,Trial
303,2023-10-30,Marketing Hub,Professional,479.72,19,False,9114.68,India,MA,Trial
304,2023-10-31,Ops Hub,Starter,151.24,18,False,2722.32,Australia,NC,Trial
305,2023-11-01,Service Hub,Starter,739.85,20,True,14797.0,Canada,MA,Trial
306,2023-11-02,CMS Hub,Enterprise,228.45,16,True,3655.2,United Kingdom,GA,Trial
307,2023-11-03,Marketing Hub,Enterprise,51.58,8,False,412.64,United Kingdom,MA,Trial
308,2023-11-04,CMS Hub,Enterprise,357.12,1,False,357.12,United States,NY,Trial
309,2023-11-05,Ops Hub,Enterprise,472.89,17,True,8039.13,United States,PA,Trial
310,2023-11-06,Ops Hub,Starter,114.27,12,False,1371.24,Australia,WA,Trial
311,2023-11-07,Marketing Hub,Starter,583.85,21,True,12260.85,Australia,NY,Trial
312,2023-11-08,Service Hub,Professional,709.8,11,False,7807.8,India,MA,Trial
313,2023-11-09,Sales Hub,Professional,97.26,5,False,486.3,Germany,FL,Trial
314,2023-11-10,Marketing Hub,Starter,1231.71,12,False,14780.52,United States,CA,Trial
